Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,4,18.0,8.0,44.4,0.22,0.5,16.1,0.0,0,0,1.9,1.9,0.11,2.1,2.1,Match Report,Manchester City
2024-04-09,21:00,Champions Lg,Quarter-finals,Tue,Away,D,3,3,es Real Madrid,3,12.0,6.0,50.0,0.25,0.5,19.7,2.0,0,0,0.8,0.8,0.07,2.2,2.2,Match Report,Manchester City
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4,36.0,12.0,33.3,0.08,0.25,16.9,0.0,1,1,4.2,3.4,0.1,-0.2,-0.4,Match Report,Manchester City
2024-04-17,20:00,Champions Lg,Quarter-finals,Wed,Home,D,1 (3),1 (4),es Real Madrid,1,33.0,9.0,27.3,0.03,0.11,15.1,0.0,0,0,2.7,2.7,0.08,-1.7,-1.7,Match Report,Manchester City
2024-04-20,17:15,FA Cup,Semi-finals,Sat,Neutral,W,1,0,Chelsea,1,14.0,3.0,21.4,0.07,0.33,,,0,0,,,,,,Match Report,Manchester City
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,4,14.0,6.0,42.9,0.29,0.67,17.0,1.0,0,0,1.4,1.4,0.1,2.6,2.6,Match Report,Manchester City
2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,2,11.0,5.0,45.5,0.18,0.4,18.7,1.0,0,0,0.9,0.9,0.08,1.1,1.1,Match Report,Manchester City
2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,5,18.0,10.0,55.6,0.17,0.3,15.3,0.0,2,2,3.7,2.1,0.12,1.3,0.9,Match Report,Manchester City
2024-05-11,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,4,15.0,8.0,53.3,0.2,0.38,17.6,0.0,1,1,3.2,2.4,0.16,0.8,0.6,Match Report,Manchester City
2024-05-14,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2,7.0,4.0,57.1,0.14,0.25,14.5,0.0,1,1,2.4,1.6,0.23,-0.4,-0.6,Match Report,Manchester City
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,3,28.0,12.0,42.9,0.11,0.25,17.9,2.0,0,0,1.9,1.9,0.07,1.1,1.1,Match Report,Manchester City
2024-05-25,15:00,FA Cup,Final,Sat,Neutral,L,1,2,Manchester Utd,1,19.0,4.0,21.1,0.05,0.25,,,0,0,,,,,,Match Report,Manchester City
2023-08-12,12:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,1,6.0,2.0,33.3,0.17,0.5,17.3,0.0,0,0,1.2,1.2,0.2,-0.2,-0.2,Match Report,Nottingham Forest
2023-08-18,19:45,Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,2,16.0,4.0,25.0,0.13,0.5,15.6,0.0,0,0,1.4,1.4,0.09,0.6,0.6,Match Report,Nottingham Forest
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,2,9.0,4.0,44.4,0.22,0.5,14.7,0.0,0,0,1.2,1.2,0.13,0.8,0.8,Match Report,Nottingham Forest
2023-08-30,19:45,EFL Cup,Second round,Wed,Home,L,0,1,Burnley,0,7.0,0.0,0.0,0.0,,,,0,0,,,,,,Match Report,Nottingham Forest
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Chelsea,1,7.0,3.0,42.9,0.14,0.33,19.0,0.0,0,0,0.8,0.8,0.11,0.2,0.2,Match Report,Nottingham Forest
2023-09-18,19:45,Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,1,14.0,4.0,28.6,0.07,0.25,18.8,0.0,0,0,0.7,0.7,0.05,0.3,0.3,Match Report,Nottingham Forest
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,0,10.0,3.0,30.0,0.0,0.0,17.8,1.0,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report,Nottingham Forest
2023-10-01,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,1,6.0,1.0,16.7,0.17,1.0,15.4,0.0,0,0,0.5,0.5,0.08,0.5,0.5,Match Report,Nottingham Forest
2023-10-07,17:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,0,16.0,5.0,31.3,0.0,0.0,18.4,0.0,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report,Nottingham Forest
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2,19.0,8.0,42.1,0.11,0.25,11.1,0.0,0,0,2.9,2.9,0.16,-0.9,-0.9,Match Report,Nottingham Forest
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0,9.0,1.0,11.1,0.0,0.0,15.6,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Nottingham Forest
2023-11-05,14:00,Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,2,5.0,3.0,60.0,0.4,0.67,21.1,0.0,0,0,0.4,0.4,0.08,1.6,1.6,Match Report,Nottingham Forest
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham,2,10.0,5.0,50.0,0.2,0.4,15.6,0.0,0,0,1.7,1.7,0.18,0.3,0.3,Match Report,Nottingham Forest
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,2,17.0,4.0,23.5,0.06,0.25,14.7,0.0,1,1,1.9,1.1,0.07,0.1,-0.1,Match Report,Nottingham Forest
2023-12-02,17:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,0,13.0,2.0,15.4,0.0,0.0,16.1,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,Nottingham Forest
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,0,4.0,1.0,25.0,0.0,0.0,15.3,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report,Nottingham Forest
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,1,8.0,2.0,25.0,0.13,0.5,12.7,0.0,0,0,1.3,1.3,0.16,-0.3,-0.3,Match Report,Nottingham Forest
2023-12-15,20:00,Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham,0,15.0,1.0,6.7,0.0,0.0,16.1,0.0,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report,Nottingham Forest
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Bournemouth,2,11.0,4.0,36.4,0.18,0.5,14.5,0.0,0,0,1.0,1.0,0.09,1.0,1.0,Match Report,Nottingham Forest
2023-12-26,12:30,Premier League,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,3,15.0,6.0,40.0,0.2,0.5,15.8,0.0,0,0,3.5,3.5,0.23,-0.5,-0.5,Match Report,Nottingham Forest
2023-12-30,17:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,2,8.0,2.0,25.0,0.25,1.0,18.3,0.0,0,0,0.7,0.7,0.09,1.3,1.3,Match Report,Nottingham Forest
2024-01-07,14:00,FA Cup,Third round proper,Sun,Home,D,2,2,Blackpool,2,17.0,6.0,35.3,0.12,0.33,,,0,0,,,,,,Match Report,Nottingham Forest
2024-01-17,19:45,FA Cup,Third round proper,Wed,Away,W,3,2,Blackpool,3,27.0,8.0,29.6,0.11,0.38,,,0,0,,,,,,Match Report,Nottingham Forest
2024-01-20,17:30,Premier League,Matchweek 21,Sat,Away,L,2,3,Brentford,2,12.0,3.0,25.0,0.17,0.67,20.5,0.0,0,0,1.2,1.2,0.1,0.8,0.8,Match Report,Nottingham Forest
2024-01-26,19:45,FA Cup,Fourth round proper,Fri,Away,D,0,0,Bristol City,0,7.0,2.0,28.6,0.0,0.0,,,0,0,,,,,,Match Report,Nottingham Forest
2024-01-30,19:30,Premier League,Matchweek 22,Tue,Home,L,1,2,Arsenal,1,9.0,3.0,33.3,0.11,0.33,18.7,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,Nottingham Forest
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Bournemouth,1,8.0,6.0,75.0,0.13,0.17,19.9,0.0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report,Nottingham Forest
2024-02-07,19:45,FA Cup,Fourth round proper,Wed,Home,D,1 (5),1 (3),Bristol City,1,17.0,5.0,29.4,0.06,0.2,,,0,0,,,,,,Match Report,Nottingham Forest
2024-02-10,17:30,Premier League,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,2,13.0,3.0,23.1,0.15,0.67,21.8,0.0,0,0,1.5,1.5,0.12,0.5,0.5,Match Report,Nottingham Forest
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,West Ham,2,19.0,8.0,42.1,0.11,0.25,16.5,0.0,0,0,2.8,2.8,0.15,-0.8,-0.8,Match Report,Nottingham Forest
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2,10.0,3.0,30.0,0.2,0.67,16.4,0.0,0,0,2.6,2.6,0.26,-0.6,-0.6,Match Report,Nottingham Forest
2024-02-28,19:45,FA Cup,Fifth round proper,Wed,Home,L,0,1,Manchester Utd,0,16.0,5.0,31.3,0.0,0.0,,,0,0,,,,,,Match Report,Nottingham Forest
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,0,1,Liverpool,0,8.0,2.0,25.0,0.0,0.0,19.3,0.0,0,0,1.0,1.0,0.12,-1.0,-1.0,Match Report,Nottingham Forest
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Brighton,0,9.0,4.0,44.4,0.0,0.0,19.3,2.0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report,Nottingham Forest
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,1,16.0,3.0,18.8,0.06,0.33,22.0,2.0,0,0,2.0,2.0,0.12,-1.0,-1.0,Match Report,Nottingham Forest
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,1,12.0,5.0,41.7,0.08,0.2,20.5,0.0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report,Nottingham Forest
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,W,3,1,Fulham,3,16.0,4.0,25.0,0.19,0.75,18.5,0.0,0,0,1.5,1.5,0.1,1.5,1.5,Match Report,Nottingham Forest
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Tottenham,1,13.0,6.0,46.2,0.08,0.17,22.9,1.0,0,0,1.5,1.5,0.13,-0.5,-0.5,Match Report,Nottingham Forest
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Wolves,2,18.0,9.0,50.0,0.11,0.22,17.0,0.0,0,0,1.9,1.9,0.11,0.1,0.1,Match Report,Nottingham Forest
2024-04-21,13:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Everton,0,8.0,3.0,37.5,0.0,0.0,13.7,0.0,0,0,0.9,0.9,0.12,-0.9,-0.9,Match Report,Nottingham Forest
2024-04-28,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Manchester City,0,14.0,2.0,14.3,0.0,0.0,15.0,1.0,0,0,1.9,1.9,0.14,-1.9,-1.9,Match Report,Nottingham Forest
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,3,15.0,4.0,26.7,0.2,0.75,17.2,0.0,0,0,1.5,1.5,0.1,1.5,1.5,Match Report,Nottingham Forest
2024-05-11,17:30,Premier League,Matchweek 37,Sat,Home,L,2,3,Chelsea,2,20.0,4.0,20.0,0.1,0.5,17.2,0.0,0,0,1.5,1.5,0.08,0.5,0.5,Match Report,Nottingham Forest
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,2,12.0,6.0,50.0,0.17,0.33,17.2,0.0,0,0,1.7,1.7,0.15,0.3,0.3,Match Report,Nottingham Forest
2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,2,18.0,6.0,33.3,0.11,0.33,19.6,0.0,0,0,1.3,1.3,0.07,0.7,0.7,Match Report,Tottenham Hotspur
2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1,17.0,6.0,35.3,0.06,0.17,13.8,0.0,0,0,1.7,1.7,0.1,-0.7,-0.7,Match Report,Tottenham Hotspur
2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2,17.0,6.0,35.3,0.12,0.33,16.6,1.0,0,0,2.1,2.1,0.12,-0.1,-0.1,Match Report,Tottenham Hotspur
2023-08-29,19:45,EFL Cup,Second round,Tue,Away,D,1 (3),1 (5),Fulham,1,10.0,3.0,30.0,0.1,0.33,,,0,0,,,,,,Match Report,Tottenham Hotspur
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,5,21.0,11.0,52.4,0.24,0.45,19.3,0.0,0,0,2.2,2.2,0.11,2.8,2.8,Match Report,Tottenham Hotspur
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2,28.0,10.0,35.7,0.07,0.2,16.4,0.0,0,0,2.1,2.1,0.08,-0.1,-0.1,Match Report,Tottenham Hotspur
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,2,13.0,5.0,38.5,0.15,0.4,16.0,0.0,0,0,1.4,1.4,0.11,0.6,0.6,Match Report,Tottenham Hotspur
2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,1,24.0,8.0,33.3,0.04,0.13,19.8,0.0,0,0,2.2,2.2,0.09,-1.2,-1.2,Match Report,Tottenham Hotspur
2023-10-07,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1,15.0,4.0,26.7,0.07,0.25,16.9,1.0,0,0,1.9,1.9,0.13,-0.9,-0.9,Match Report,Tottenham Hotspur
2023-10-23,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,2,15.0,5.0,33.3,0.13,0.4,17.2,0.0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report,Tottenham Hotspur
2023-10-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1,10.0,1.0,10.0,0.1,1.0,19.5,1.0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report,Tottenham Hotspur
2023-11-06,20:00,Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,1,8.0,5.0,62.5,0.13,0.2,23.5,1.0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report,Tottenham Hotspur
2023-11-11,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,1,6.0,2.0,33.3,0.17,0.5,17.5,0.0,0,0,0.7,0.7,0.12,0.3,0.3,Match Report,Tottenham Hotspur
2023-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,1,18.0,7.0,38.9,0.06,0.14,14.0,0.0,0,0,2.3,2.3,0.14,-1.3,-1.3,Match Report,Tottenham Hotspur
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,3,8.0,4.0,50.0,0.38,0.75,20.7,0.0,0,0,0.5,0.5,0.06,2.5,2.5,Match Report,Tottenham Hotspur
2023-12-07,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1,23.0,6.0,26.1,0.04,0.17,17.1,1.0,0,0,1.8,1.8,0.08,-0.8,-0.8,Match Report,Tottenham Hotspur
2023-12-10,16:30,Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,4,22.0,10.0,45.5,0.14,0.3,15.5,0.0,1,1,3.8,3.0,0.14,0.2,0.0,Match Report,Tottenham Hotspur
2023-12-15,20:00,Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,2,12.0,6.0,50.0,0.17,0.33,12.5,0.0,0,0,1.5,1.5,0.13,0.5,0.5,Match Report,Tottenham Hotspur
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,2,13.0,6.0,46.2,0.15,0.33,15.1,0.0,0,0,1.5,1.5,0.11,0.5,0.5,Match Report,Tottenham Hotspur
2023-12-28,19:30,Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2,19.0,3.0,15.8,0.11,0.67,15.2,1.0,0,0,2.3,2.3,0.12,-0.3,-0.3,Match Report,Tottenham Hotspur
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,3,12.0,6.0,50.0,0.25,0.5,14.7,0.0,0,0,2.3,2.3,0.19,0.7,0.7,Match Report,Tottenham Hotspur
2024-01-05,20:00,FA Cup,Third round proper,Fri,Home,W,1,0,Burnley,1,16.0,7.0,43.8,0.06,0.14,,,0,0,,,,,,Match Report,Tottenham Hotspur
2024-01-14,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,2,16.0,5.0,31.3,0.13,0.4,14.4,0.0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report,Tottenham Hotspur
2024-01-26,20:00,FA Cup,Fourth round proper,Fri,Home,L,0,1,Manchester City,0,1.0,1.0,100.0,0.0,0.0,,,0,0,,,,,,Match Report,Tottenham Hotspur
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,3,19.0,5.0,26.3,0.16,0.6,14.3,0.0,0,0,2.9,2.9,0.16,0.1,0.1,Match Report,Tottenham Hotspur
2024-02-03,12:30,Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,2,9.0,6.0,66.7,0.22,0.33,17.8,0.0,0,0,1.0,1.0,0.11,1.0,1.0,Match Report,Tottenham Hotspur
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,2,16.0,6.0,37.5,0.13,0.33,17.1,1.0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report,Tottenham Hotspur
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1,15.0,4.0,26.7,0.07,0.25,14.3,0.0,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report,Tottenham Hotspur
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,3,14.0,6.0,42.9,0.21,0.5,13.5,0.0,0,0,1.9,1.9,0.14,1.1,1.1,Match Report,Tottenham Hotspur
2024-03-10,13:00,Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,4,9.0,5.0,55.6,0.44,0.8,14.9,0.0,0,0,1.5,1.5,0.17,2.5,2.5,Match Report,Tottenham Hotspur
2024-03-16,17:30,Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,0,14.0,5.0,35.7,0.0,0.0,14.0,0.0,0,0,2.4,2.4,0.17,-2.4,-2.4,Match Report,Tottenham Hotspur
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,1,17.0,2.0,11.8,0.06,0.5,14.5,1.0,0,0,2.9,2.9,0.18,-1.9,-1.9,Match Report,Tottenham Hotspur
2024-04-02,20:15,Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham,1,13.0,4.0,30.8,0.08,0.25,17.4,0.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,Tottenham Hotspur
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,2,17.0,7.0,41.2,0.12,0.29,20.2,1.0,0,0,1.5,1.5,0.09,0.5,0.5,Match Report,Tottenham Hotspur
2024-04-13,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0,11.0,2.0,18.2,0.0,0.0,19.0,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report,Tottenham Hotspur
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2,14.0,1.0,7.1,0.07,1.0,16.8,0.0,1,1,2.3,1.6,0.12,-0.3,-0.6,Match Report,Tottenham Hotspur
2024-05-02,19:30,Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,0,19.0,3.0,15.8,0.0,0.0,16.9,0.0,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report,Tottenham Hotspur
2024-05-05,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,Liverpool,2,11.0,6.0,54.5,0.18,0.33,21.6,1.0,0,0,1.2,1.2,0.11,0.8,0.8,Match Report,Tottenham Hotspur
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,Burnley,2,21.0,9.0,42.9,0.1,0.22,16.0,0.0,0,0,2.7,2.7,0.13,-0.7,-0.7,Match Report,Tottenham Hotspur
2024-05-14,20:00,Premier League,Matchweek 34,Tue,Home,L,0,2,Manchester City,0,10.0,5.0,50.0,0.0,0.0,15.0,0.0,0,0,1.7,1.7,0.17,-1.7,-1.7,Match Report,Tottenham Hotspur
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,3,0,Sheffield Utd,3,18.0,9.0,50.0,0.17,0.33,14.4,1.0,0,0,3.1,3.1,0.18,-0.1,-0.1,Match Report,Tottenham Hotspur
2023-08-13,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2,10.0,5.0,50.0,0.1,0.2,18.0,0.0,1,1,2.2,1.4,0.14,-0.2,-0.4,Match Report,Brentford
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3,16.0,7.0,43.8,0.13,0.29,13.8,1.0,1,1,3.7,3.1,0.2,-0.7,-1.1,Match Report,Brentford
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1,12.0,1.0,8.3,0.08,1.0,13.7,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,Brentford
2023-08-29,19:45,EFL Cup,Second round,Tue,Away,D,1 (3),1 (0),Newport County,1,11.0,5.0,45.5,0.09,0.2,,,0,0,,,,,,Match Report,Brentford
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2,21.0,7.0,33.3,0.1,0.29,14.7,1.0,0,0,2.9,2.9,0.14,-0.9,-0.9,Match Report,Brentford
2023-09-16,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0,11.0,2.0,18.2,0.0,0.0,15.7,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Brentford
2023-09-23,17:30,Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1,12.0,2.0,16.7,0.08,0.5,13.9,1.0,0,0,1.0,1.0,0.09,0.0,0.0,Match Report,Brentford
2023-09-27,19:45,EFL Cup,Third round,Wed,Home,L,0,1,Arsenal,0,18.0,4.0,22.2,0.0,0.0,,,0,0,,,,,,Match Report,Brentford
2023-10-01,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1,18.0,3.0,16.7,0.06,0.33,14.1,0.0,0,0,1.6,1.6,0.09,-0.6,-0.6,Match Report,Brentford
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,1,11.0,3.0,27.3,0.09,0.33,17.3,0.0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report,Brentford
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3,23.0,9.0,39.1,0.13,0.33,15.0,1.0,0,0,3.1,3.1,0.14,-0.1,-0.1,Match Report,Brentford
2023-10-28,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Chelsea,2,7.0,5.0,71.4,0.29,0.4,12.7,0.0,0,0,2.2,2.2,0.31,-0.2,-0.2,Match Report,Brentford
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,West Ham,2,16.0,4.0,25.0,0.13,0.5,15.7,1.0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report,Brentford
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Liverpool,0,16.0,3.0,18.8,0.0,0.0,17.0,2.0,0,0,1.6,1.6,0.1,-1.6,-1.6,Match Report,Brentford
2023-11-25,17:30,Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,0,9.0,1.0,11.1,0.0,0.0,13.9,0.0,0,0,1.1,1.1,0.14,-1.1,-1.1,Match Report,Brentford
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Luton Town,3,27.0,6.0,22.2,0.11,0.5,15.4,0.0,0,0,3.1,3.1,0.13,-0.1,-0.1,Match Report,Brentford
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Brighton,1,7.0,0.0,0.0,0.0,,17.6,0.0,1,1,1.5,0.7,0.1,-0.5,-0.7,Match Report,Brentford
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0,10.0,4.0,40.0,0.0,0.0,16.7,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report,Brentford
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Aston Villa,1,4.0,3.0,75.0,0.25,0.33,13.3,0.0,0,0,0.5,0.5,0.13,0.5,0.5,Match Report,Brentford
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,L,1,4,Wolves,1,14.0,4.0,28.6,0.07,0.25,13.8,0.0,0,0,2.2,2.2,0.16,-1.2,-1.2,Match Report,Brentford
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1,9.0,4.0,44.4,0.11,0.25,16.0,0.0,0,0,1.4,1.4,0.15,-0.4,-0.4,Match Report,Brentford
2024-01-05,19:15,FA Cup,Third round proper,Fri,Home,D,1,1,Wolves,1,,,,,,,,0,0,,,,,,Match Report,Brentford
2024-01-16,19:30,FA Cup,Third round proper,Tue,Away,L,2,3,Wolves,2,,,,,,,,0,0,,,,,,Match Report,Brentford
2024-01-20,17:30,Premier League,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,3,11.0,5.0,45.5,0.27,0.6,14.8,1.0,0,0,1.2,1.2,0.11,1.8,1.8,Match Report,Brentford
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Away,L,2,3,Tottenham,2,9.0,5.0,55.6,0.22,0.4,12.9,0.0,0,0,1.6,1.6,0.18,0.4,0.4,Match Report,Brentford
2024-02-05,20:00,Premier League,Matchweek 23,Mon,Home,L,1,3,Manchester City,1,9.0,2.0,22.2,0.11,0.5,15.3,0.0,0,0,1.0,1.0,0.12,0.0,0.0,Match Report,Brentford
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Wolves,2,9.0,6.0,66.7,0.22,0.33,14.0,0.0,0,0,1.9,1.9,0.22,0.1,0.1,Match Report,Brentford
2024-02-17,12:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Liverpool,1,15.0,6.0,40.0,0.07,0.17,19.8,3.0,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report,Brentford
2024-02-20,19:30,Premier League,Matchweek 18,Tue,Away,L,0,1,Manchester City,0,6.0,2.0,33.3,0.0,0.0,19.4,1.0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report,Brentford
2024-02-26,20:00,Premier League,Matchweek 26,Mon,Away,L,2,4,West Ham,2,14.0,7.0,50.0,0.14,0.29,16.7,0.0,0,0,0.9,0.9,0.07,1.1,1.1,Match Report,Brentford
